iter	Accuracy	Logloss
0	0.7946127946	0.5667373078
1	0.8249158249	0.5003874738
2	0.8249158249	0.4702380089
3	0.8181818182	0.4517363665
4	0.8148148148	0.4453882622
5	0.8148148148	0.4390921043
6	0.8282828283	0.4343162087
7	0.8316498316	0.4341546022
8	0.8316498316	0.4337806732
9	0.8282828283	0.4283101333
10	0.835016835	0.4260555521
11	0.8417508418	0.4208771116
12	0.8451178451	0.4182271856
13	0.835016835	0.4188386956
14	0.8181818182	0.4212368185
15	0.8181818182	0.421042251
16	0.8181818182	0.4201203171
17	0.8114478114	0.4198462601
18	0.8114478114	0.4191101107
19	0.8148148148	0.419199886
20	0.8215488215	0.4223508525
21	0.8215488215	0.425300808
22	0.8181818182	0.424986733
23	0.8249158249	0.4250381462
24	0.8215488215	0.422292159
25	0.8249158249	0.424948827
26	0.8215488215	0.4266851482
27	0.8215488215	0.4326094633
28	0.8181818182	0.4331413476
29	0.8181818182	0.4320312695
30	0.8215488215	0.4327213271
31	0.8282828283	0.4327428408
32	0.8181818182	0.4345477921
33	0.8114478114	0.4384320473
34	0.8181818182	0.430608783
35	0.8249158249	0.4307715442
36	0.8249158249	0.4374290281
37	0.8080808081	0.4390865001
38	0.8080808081	0.439704493
39	0.8047138047	0.4383681829
40	0.8013468013	0.4393662424
41	0.797979798	0.4389331589
42	0.8013468013	0.4346576748
43	0.8080808081	0.4363117431
44	0.8080808081	0.440868318
45	0.8080808081	0.4407397947
46	0.8080808081	0.4437562295
47	0.8148148148	0.4443105228
48	0.8148148148	0.4446255868
49	0.8148148148	0.443974343
50	0.8148148148	0.4429200396
51	0.8114478114	0.4415203497
52	0.8215488215	0.440501465
53	0.8249158249	0.4406204604
54	0.8282828283	0.4388665074
55	0.8249158249	0.4402251339
56	0.8080808081	0.4424341667
57	0.8047138047	0.4425227816
58	0.8215488215	0.4430912232
59	0.8215488215	0.4466289743
60	0.8181818182	0.4469924688
61	0.8181818182	0.448399109
62	0.8148148148	0.4513240326
63	0.8114478114	0.4504650467
64	0.8114478114	0.4513899134
65	0.8148148148	0.4519493724
66	0.8080808081	0.455707329
67	0.8080808081	0.4561753734
68	0.8114478114	0.4592273473
69	0.8114478114	0.4583316092
70	0.8080808081	0.4578825806
71	0.8114478114	0.4566885586
72	0.8114478114	0.4611737448
73	0.8080808081	0.4610660043
74	0.8114478114	0.460346257
75	0.8114478114	0.4605690834
76	0.8148148148	0.4633387
77	0.8148148148	0.4638152194
78	0.8148148148	0.4631258966
79	0.8148148148	0.4596302828
80	0.8148148148	0.4630359642
