iter	Logloss	Accuracy
0	0.6530145893	0.8071748879
1	0.6184827864	0.8071748879
2	0.5914342222	0.8071748879
3	0.5647833444	0.8116591928
4	0.546456786	0.8116591928
5	0.5280737086	0.8071748879
6	0.5135000255	0.802690583
7	0.5023688073	0.8071748879
8	0.4921237278	0.802690583
9	0.4872348939	0.8161434978
10	0.4808740316	0.8071748879
11	0.4764007432	0.8116591928
12	0.4721935597	0.8071748879
13	0.4656683404	0.8206278027
14	0.461191357	0.8116591928
15	0.4586987688	0.8116591928
16	0.4552661229	0.8071748879
17	0.4541257165	0.8161434978
18	0.4485989558	0.8116591928
19	0.4462808515	0.8071748879
20	0.4431189293	0.8116591928
21	0.4413814459	0.8071748879
22	0.4402309469	0.8161434978
23	0.4389090773	0.8161434978
24	0.4366182404	0.8161434978
25	0.4359462379	0.8116591928
26	0.4336641594	0.8161434978
27	0.4337933459	0.8161434978
28	0.4322237776	0.8161434978
29	0.4293349399	0.8161434978
30	0.4278267146	0.8161434978
31	0.4265107638	0.8116591928
32	0.4261625145	0.8116591928
33	0.4254986545	0.8116591928
34	0.4253380267	0.8116591928
35	0.4241302901	0.8161434978
36	0.4212000552	0.8161434978
37	0.4220330961	0.8116591928
38	0.4200535932	0.8161434978
39	0.4191597566	0.8116591928
40	0.4179554755	0.8116591928
41	0.4178687468	0.8071748879
42	0.4174686996	0.8071748879
43	0.417269309	0.8116591928
44	0.4173835104	0.8116591928
45	0.4167282378	0.8116591928
46	0.4166529018	0.8116591928
47	0.4159231485	0.8116591928
48	0.4149088496	0.8071748879
49	0.4131595287	0.8071748879
50	0.4130248681	0.8071748879
51	0.4130070434	0.8071748879
52	0.4129926741	0.8071748879
53	0.4124758254	0.8071748879
54	0.4124222828	0.8071748879
55	0.4114463361	0.8071748879
56	0.4117158625	0.8071748879
57	0.4119121055	0.8071748879
58	0.4103659386	0.8071748879
59	0.4103939587	0.8116591928
60	0.4093909499	0.8071748879
61	0.4094763786	0.8116591928
62	0.4092478389	0.802690583
63	0.409214379	0.8071748879
64	0.4089691436	0.8071748879
65	0.4090320262	0.8071748879
66	0.4075636244	0.8071748879
67	0.4075413862	0.8071748879
68	0.4075314646	0.8116591928
69	0.408128439	0.8071748879
70	0.4079535788	0.802690583
71	0.4079631925	0.802690583
72	0.4079846438	0.802690583
73	0.4071037737	0.8071748879
74	0.4073670392	0.8116591928
75	0.4069345243	0.8116591928
76	0.4055111462	0.8116591928
77	0.4059651465	0.8071748879
78	0.4066198717	0.8071748879
79	0.407486612	0.8071748879
80	0.4074624237	0.8071748879
81	0.4071531766	0.8071748879
82	0.4086411138	0.8071748879
83	0.4087344114	0.8071748879
84	0.408820798	0.8071748879
85	0.4090900165	0.8071748879
86	0.4090885795	0.8071748879
87	0.4081381212	0.8071748879
88	0.4078654131	0.8071748879
89	0.4079694876	0.802690583
90	0.4071461973	0.802690583
91	0.4068669204	0.8071748879
92	0.4062093555	0.802690583
93	0.4062144874	0.802690583
94	0.4059582355	0.802690583
95	0.4060552623	0.802690583
96	0.4060571097	0.802690583
97	0.4062479815	0.802690583
98	0.4057884045	0.802690583
99	0.4055636282	0.802690583
100	0.4048448913	0.802690583
101	0.4050953271	0.802690583
102	0.4053734749	0.802690583
103	0.4054378287	0.802690583
104	0.4054399841	0.802690583
105	0.4051699788	0.802690583
106	0.4051678576	0.802690583
107	0.405444158	0.802690583
108	0.4055082039	0.802690583
109	0.4052299876	0.802690583
110	0.4051626573	0.802690583
111	0.4036676381	0.802690583
112	0.4036939818	0.802690583
113	0.4037358579	0.802690583
114	0.4037355158	0.802690583
115	0.4031506183	0.8071748879
116	0.4034187077	0.8116591928
117	0.4037434531	0.8071748879
118	0.403575709	0.8116591928
119	0.4035229875	0.8116591928
120	0.4042179125	0.8071748879
121	0.4043021437	0.8071748879
122	0.4043613998	0.8071748879
123	0.4050429135	0.8071748879
124	0.405110449	0.8071748879
125	0.4051888299	0.8071748879
126	0.4049925868	0.8071748879
127	0.4049282331	0.8071748879
128	0.4047886117	0.8116591928
129	0.4041649515	0.8071748879
130	0.4034214447	0.8116591928
131	0.4025807402	0.8071748879
132	0.402206284	0.8071748879
133	0.4022590056	0.8071748879
134	0.402181651	0.8071748879
135	0.4021828485	0.8071748879
136	0.4024952773	0.8071748879
137	0.4022522657	0.8116591928
138	0.4022532236	0.8116591928
139	0.4022545237	0.8116591928
140	0.4023037898	0.8116591928
141	0.4023310229	0.8116591928
142	0.4029701815	0.8116591928
143	0.4032108666	0.8116591928
144	0.4030656686	0.8116591928
145	0.4029592677	0.8071748879
146	0.4031078185	0.8071748879
147	0.4034719767	0.8116591928
148	0.4033631124	0.8116591928
149	0.4033800476	0.8116591928
150	0.4037885452	0.8116591928
151	0.4038402746	0.8116591928
152	0.403787861	0.8116591928
153	0.4038066778	0.8116591928
154	0.4038783873	0.8116591928
155	0.4034042016	0.8116591928
156	0.4021480543	0.8116591928
157	0.4021179473	0.8116591928
158	0.4021314612	0.8116591928
159	0.4021668028	0.8116591928
160	0.4011133305	0.8116591928
161	0.4009800043	0.8116591928
162	0.4011729287	0.8116591928
163	0.4010204093	0.8116591928
164	0.3994201865	0.8071748879
165	0.4010932478	0.8071748879
166	0.4008643317	0.8071748879
167	0.4008817801	0.8071748879
168	0.400518922	0.8071748879
169	0.4007297054	0.8071748879
170	0.4006456452	0.8071748879
171	0.4006327813	0.8071748879
172	0.4013898362	0.8071748879
173	0.4002649624	0.8071748879
174	0.3998705945	0.8071748879
175	0.3995125262	0.8071748879
176	0.39966703	0.8071748879
177	0.40096933	0.8071748879
178	0.4009211929	0.8071748879
179	0.4009111345	0.8071748879
180	0.4010863026	0.8071748879
181	0.4015294917	0.8071748879
182	0.401678282	0.8071748879
183	0.4013063918	0.8071748879
184	0.4017770536	0.8071748879
185	0.4017721954	0.8071748879
186	0.4018677168	0.8071748879
187	0.4010041583	0.8071748879
188	0.4013047154	0.8071748879
189	0.4015186122	0.8071748879
190	0.4013157319	0.8071748879
191	0.4014122454	0.8071748879
192	0.40146353	0.8116591928
193	0.4014668828	0.8116591928
194	0.4018953606	0.8116591928
195	0.4015753365	0.8116591928
196	0.4019337812	0.8161434978
197	0.4016337715	0.8161434978
198	0.4013512445	0.8116591928
199	0.4014851181	0.8116591928
200	0.4015186122	0.8116591928
201	0.4019079508	0.8116591928
202	0.4026708902	0.8116591928
203	0.4026015072	0.8116591928
204	0.402602123	0.8116591928
205	0.4025839904	0.8116591928
206	0.4025805007	0.8116591928
207	0.4024012271	0.8116591928
208	0.4024009534	0.8116591928
209	0.4023657829	0.8116591928
210	0.4021733032	0.8116591928
211	0.4021757665	0.8116591928
212	0.4022461759	0.8116591928
213	0.4018552635	0.8116591928
214	0.4020345371	0.8116591928
215	0.4020443219	0.8116591928
216	0.4020229733	0.8116591928
217	0.4016849193	0.8116591928
218	0.4017907386	0.8116591928
219	0.4016284002	0.8116591928
220	0.401779688	0.8116591928
221	0.4021153471	0.8116591928
222	0.4014277437	0.8116591928
223	0.4015312024	0.8116591928
224	0.4014302412	0.8116591928
225	0.4016912486	0.8116591928
226	0.4014413603	0.8116591928
227	0.4014369126	0.8116591928
228	0.4014343809	0.8116591928
229	0.4013968156	0.8116591928
230	0.4012984203	0.8116591928
231	0.4011743657	0.8116591928
232	0.4012237686	0.8116591928
233	0.4012656447	0.8116591928
234	0.4009659429	0.8116591928
235	0.400842641	0.8116591928
236	0.4008492782	0.8116591928
237	0.4007399349	0.8116591928
238	0.4005312385	0.8116591928
239	0.4004711613	0.8116591928
240	0.400460966	0.8116591928
241	0.3991504207	0.8161434978
242	0.3987362438	0.8161434978
243	0.3987387756	0.8161434978
244	0.3983852233	0.8161434978
245	0.3983258303	0.8116591928
246	0.3976235839	0.8116591928
247	0.397627792	0.8116591928
248	0.3977120233	0.8116591928
249	0.3977473648	0.8116591928
250	0.3978801779	0.8161434978
251	0.3983600428	0.8161434978
252	0.3981317084	0.8116591928
253	0.3973042441	0.8161434978
254	0.3972916881	0.8161434978
255	0.3974770174	0.8116591928
256	0.3974690117	0.8116591928
257	0.3976267314	0.8161434978
258	0.3975053112	0.8161434978
259	0.3976020984	0.8161434978
260	0.3975813656	0.8161434978
261	0.3975637804	0.8161434978
262	0.3981636971	0.8116591928
263	0.3991257193	0.8116591928
264	0.4003457724	0.8161434978
265	0.4004736588	0.8161434978
266	0.4005085556	0.8161434978
267	0.4006071561	0.8161434978
268	0.4007328872	0.8161434978
269	0.4007317582	0.8161434978
270	0.3998429508	0.8116591928
271	0.3998956381	0.8116591928
272	0.3994352058	0.8116591928
273	0.3992217539	0.8116591928
274	0.3991335197	0.8116591928
275	0.3987340542	0.8116591928
276	0.3983383179	0.8116591928
277	0.3988794575	0.8116591928
278	0.3988493505	0.8116591928
279	0.3988195856	0.8116591928
280	0.3991603424	0.8116591928
281	0.3988499663	0.8116591928
282	0.3993132724	0.8116591928
283	0.3994289792	0.8116591928
284	0.3994705132	0.8116591928
285	0.3994178601	0.8116591928
286	0.3998781897	0.8116591928
287	0.3999978651	0.8116591928
288	0.3994657234	0.8116591928
289	0.4001726912	0.8206278027
290	0.4001399498	0.8206278027
291	0.4002415952	0.8206278027
292	0.4002639702	0.8161434978
293	0.4005755095	0.8161434978
294	0.4006057192	0.8161434978
295	0.4006186857	0.8161434978
296	0.4006164619	0.8161434978
297	0.4007210496	0.8161434978
298	0.4015252494	0.8116591928
299	0.4010575641	0.8116591928
300	0.4002728655	0.8116591928
301	0.4001244857	0.8116591928
302	0.4009344674	0.8116591928
303	0.400970938	0.8116591928
304	0.4008342931	0.8116591928
305	0.4009301566	0.8116591928
306	0.4005581296	0.8161434978
307	0.400384672	0.8161434978
308	0.4003803955	0.8161434978
309	0.4003935673	0.8206278027
310	0.4003935331	0.8206278027
311	0.4005896735	0.8206278027
312	0.4006409581	0.8206278027
313	0.4007313134	0.8206278027
314	0.4009911918	0.8206278027
315	0.4008575576	0.8206278027
316	0.4008872541	0.8206278027
317	0.4007995332	0.8161434978
318	0.4009332358	0.8161434978
319	0.400956774	0.8161434978
320	0.4010371392	0.8161434978
321	0.4008669319	0.8206278027
322	0.4009520869	0.8206278027
323	0.4013174083	0.8206278027
324	0.4015496771	0.8161434978
325	0.4015539195	0.8161434978
326	0.4015565196	0.8161434978
327	0.4018492079	0.8161434978
328	0.4017266244	0.8161434978
329	0.4019805498	0.8161434978
330	0.4019218411	0.8161434978
331	0.4019784286	0.8161434978
332	0.4019808235	0.8161434978
333	0.4028315181	0.8161434978
334	0.4030500677	0.8206278027
335	0.4029611493	0.8161434978
336	0.4029850981	0.8161434978
337	0.4029869456	0.8161434978
338	0.4030854093	0.8161434978
339	0.403137207	0.8206278027
340	0.4034984914	0.8251121076
341	0.4035184373	0.8251121076
342	0.4036894315	0.8251121076
343	0.4037683598	0.8251121076
344	0.4036344178	0.8206278027
345	0.4034319822	0.8206278027
346	0.4036992163	0.8251121076
347	0.4038484856	0.8251121076
348	0.4038753766	0.8206278027
349	0.4043898304	0.8161434978
350	0.4050158856	0.8206278027
351	0.4047486857	0.8206278027
352	0.4047316479	0.8206278027
353	0.4053554449	0.8206278027
354	0.4053489788	0.8206278027
355	0.4053496288	0.8206278027
356	0.4058038686	0.8206278027
357	0.4058026712	0.8206278027
358	0.4059794473	0.8206278027
359	0.4060042172	0.8251121076
360	0.4059829028	0.8251121076
361	0.4056111152	0.8251121076
362	0.4060310398	0.8251121076
363	0.4062998134	0.8251121076
364	0.4063419291	0.8251121076
365	0.4066195638	0.8251121076
366	0.4061518442	0.8251121076
367	0.4061580367	0.8251121076
368	0.4062212957	0.8251121076
369	0.4062131531	0.8251121076
370	0.4062142137	0.8251121076
371	0.4062155822	0.8251121076
372	0.4062172928	0.8251121076
373	0.4057005467	0.8251121076
374	0.4059949798	0.8295964126
375	0.4059960746	0.8295964126
376	0.4059973747	0.8295964126
377	0.4059236809	0.8295964126
378	0.4055545961	0.8295964126
379	0.4055552803	0.8295964126
380	0.4059394529	0.8295964126
381	0.4060066121	0.8295964126
382	0.4059487244	0.8295964126
383	0.4058381838	0.8295964126
384	0.4058624404	0.8295964126
385	0.4058643563	0.8295964126
386	0.4059616226	0.8295964126
387	0.4051139387	0.8295964126
388	0.4051162651	0.8295964126
389	0.4051181468	0.8295964126
390	0.4051047013	0.8295964126
391	0.4051055908	0.8295964126
392	0.4050971745	0.8295964126
393	0.4049606323	0.8295964126
394	0.4050013794	0.8385650224
395	0.4049966239	0.8385650224
396	0.4049960765	0.8385650224
397	0.4051262552	0.8385650224
398	0.4049618982	0.8385650224
399	0.4043135365	0.8340807175
400	0.4047053726	0.8340807175
401	0.4049171824	0.8385650224
402	0.4047157732	0.8385650224
403	0.4047152943	0.8385650224
404	0.4046867952	0.8385650224
405	0.4044793646	0.8385650224
406	0.4042971145	0.8385650224
407	0.4039406541	0.8385650224
408	0.4045779309	0.8385650224
409	0.4045557954	0.8385650224
410	0.404683545	0.8340807175
411	0.4044483681	0.8340807175
412	0.4045557954	0.8340807175
413	0.4045879552	0.8340807175
414	0.4045921976	0.8340807175
415	0.4044510367	0.8340807175
416	0.4039696663	0.8340807175
417	0.4035297616	0.8340807175
418	0.403536741	0.8340807175
419	0.4034207605	0.8340807175
420	0.4034136443	0.8340807175
421	0.4039013439	0.8340807175
422	0.4040672405	0.8340807175
423	0.4040789754	0.8340807175
424	0.4040807887	0.8340807175
425	0.4041309784	0.8340807175
426	0.4041693649	0.8340807175
427	0.4044427914	0.8340807175
428	0.4044436125	0.8340807175
429	0.4044705378	0.8340807175
430	0.4044725906	0.8340807175
431	0.4045343784	0.8340807175
432	0.4045051267	0.8340807175
433	0.4047463592	0.8340807175
434	0.4049164639	0.8340807175
435	0.4049708619	0.8340807175
436	0.4045932582	0.8340807175
437	0.4045919239	0.8340807175
438	0.4047913829	0.8340807175
439	0.4043357404	0.8340807175
440	0.4042931116	0.8340807175
441	0.4042081961	0.8340807175
442	0.4042069645	0.8340807175
443	0.4043758375	0.8340807175
